id,charger_id,date,downtime_s,faulted_messages,maintenance,short_sessions,support_tickets,field_service_no,service_calls_no,total_sessions
496,8601,2024-09-05,675,0,0,0,60,25,22,33
497,8601,2024-09-06,0,0,0,0,0,0,0,18
498,8601,2024-09-07,0,0,0,0,0,0,0,46
499,8601,2024-09-08,0,0,0,0,0,0,0,19
500,8601,2024-09-09,611,0,0,0,93,23,7,26
501,8601,2024-09-10,0,0,0,0,0,0,0,17
502,8601,2024-09-11,0,0,0,0,0,0,0,44
503,8601,2024-09-12,531,59,0,0,83,24,47,18
504,8601,2024-09-13,0,0,0,0,0,0,0,39
505,8601,2024-09-14,0,69,0,0,90,25,46,49
506,8601,2024-09-15,0,0,0,0,0,0,0,25
507,8601,2024-09-16,789,0,0,28,83,23,5,30
508,8601,2024-09-17,0,0,0,0,0,0,0,34
509,8601,2024-09-18,0,0,0,0,0,0,0,38
510,8601,2024-09-19,794,0,0,0,36,3,30,41
511,8601,2024-09-20,746,0,0,0,120,37,45,46
512,8601,2024-09-21,0,0,1,0,0,0,0,49
513,8601,2024-09-22,0,0,0,0,0,0,0,37
514,8601,2024-09-23,0,0,0,0,0,0,0,24
515,8601,2024-09-24,0,0,0,0,0,0,0,37
516,8601,2024-09-25,0,0,0,0,0,0,0,18
517,8601,2024-09-26,0,51,0,0,60,17,3,30
518,8601,2024-09-27,291,93,0,0,64,24,30,36
519,8601,2024-09-28,0,0,0,0,0,0,0,20
520,8601,2024-09-29,0,0,0,0,0,0,0,17
521,8601,2024-09-30,565,0,1,0,19,7,14,48
522,8601,2024-10-01,0,0,0,0,0,0,0,31
523,8601,2024-10-02,0,0,0,0,0,0,0,34
524,8601,2024-10-03,0,0,0,0,0,0,0,15
525,8601,2024-10-04,0,72,0,0,8,18,3,38
526,8601,2024-10-05,0,0,0,0,0,0,0,42
527,8601,2024-10-06,0,0,0,0,0,0,0,18
528,8601,2024-10-07,0,0,0,0,0,0,0,28
529,8601,2024-10-08,986,0,0,0,191,49,41,44
530,8601,2024-10-09,0,0,0,3,44,6,12,45
531,8601,2024-10-10,815,0,0,0,70,23,16,49
532,8601,2024-10-11,0,0,0,0,0,0,0,49
533,8601,2024-10-12,0,0,0,0,0,0,0,39
534,8601,2024-10-13,0,0,0,0,0,0,0,26
535,8601,2024-10-14,0,0,1,0,0,0,0,41
536,8601,2024-10-15,0,0,0,0,0,0,0,23
537,8601,2024-10-16,0,0,0,0,0,0,0,33
538,8601,2024-10-17,279,0,0,0,1,1,9,32
539,8601,2024-10-18,0,0,1,0,0,0,0,29
540,8601,2024-10-19,472,0,0,0,173,49,17,23
541,8601,2024-10-20,0,0,0,0,0,0,0,20
542,8601,2024-10-21,0,0,0,0,0,0,0,47
543,8601,2024-10-22,0,49,0,0,193,49,31,19
544,8601,2024-10-23,700,0,0,0,69,22,16,49
545,8601,2024-10-24,0,0,0,0,0,0,0,27
546,8601,2024-10-25,0,0,0,0,0,0,0,19
547,8601,2024-10-26,321,0,0,0,157,36,24,37
548,8601,2024-10-27,822,0,0,0,47,4,1,26
549,8601,2024-10-28,343,0,0,31,145,36,23,46
550,8601,2024-10-29,0,0,0,0,0,0,0,36
551,8601,2024-10-30,0,0,0,0,0,0,0,45
552,8601,2024-10-31,0,0,0,0,0,0,0,15
553,7131,2024-08-01,845,0,0,0,63,23,41,18
554,7131,2024-08-02,0,94,0,0,171,42,41,38
555,7131,2024-08-03,0,0,0,0,0,0,0,48
556,7131,2024-08-04,0,0,0,37,0,0,48,32
557,7131,2024-08-05,0,0,0,0,0,0,0,49
558,7131,2024-08-06,491,0,0,0,152,40,48,24
559,7131,2024-08-07,0,0,1,40,48,20,31,40
560,7131,2024-08-08,0,0,0,0,0,0,0,35
561,7131,2024-08-09,519,0,0,0,27,1,2,15
562,7131,2024-08-10,246,0,0,0,62,22,32,45
563,7131,2024-08-11,543,0,0,0,132,34,13,45
564,7131,2024-08-12,760,0,0,0,148,30,48,35
565,7131,2024-08-13,0,0,0,0,0,0,0,48
566,7131,2024-08-14,902,66,1,0,198,49,39,22
567,7131,2024-08-15,0,0,0,24,112,37,1,48
568,7131,2024-08-16,0,0,0,0,0,0,0,42
569,7131,2024-08-17,525,0,0,0,104,30,40,18
570,7131,2024-08-18,246,0,1,0,49,22,25,21
571,7131,2024-08-19,0,0,0,0,0,0,0,15
572,7131,2024-08-20,0,0,0,1,200,46,44,38
573,7131,2024-08-21,0,0,0,0,0,0,0,30
574,7131,2024-08-22,0,0,0,0,0,0,0,40
575,7131,2024-08-23,0,0,0,0,0,0,0,41
576,7131,2024-08-24,388,0,0,0,1,4,20,45
577,7131,2024-08-25,0,0,0,0,0,0,0,34
578,7131,2024-08-26,688,0,0,0,64,24,15,30
579,7131,2024-08-27,0,0,0,0,0,0,0,44
580,7131,2024-08-28,0,0,0,0,0,0,0,17
581,7131,2024-08-29,706,0,0,0,75,27,23,47
582,7131,2024-08-30,380,0,0,0,119,33,23,24
583,7131,2024-08-31,0,0,0,0,0,0,0,20
584,7131,2024-09-01,0,0,1,0,0,0,0,47
585,7131,2024-09-02,246,0,0,0,52,18,41,30
586,7131,2024-09-03,0,0,0,0,0,0,0,34
587,7131,2024-09-04,0,0,0,0,0,0,0,31
588,7131,2024-09-05,991,0,0,0,90,27,10,23
589,7131,2024-09-06,783,0,0,0,70,24,16,24
590,7131,2024-09-07,856,0,0,0,72,25,5,20
591,7131,2024-09-08,0,0,0,0,0,0,0,22
592,7131,2024-09-09,0,0,0,0,0,0,0,20
593,7131,2024-09-10,0,0,0,0,0,0,0,22
594,7131,2024-09-11,0,53,0,0,187,47,17,40
595,7131,2024-09-12,0,0,0,0,0,0,0,44
596,7131,2024-09-13,822,0,0,0,15,9,13,28
597,7131,2024-09-14,0,0,1,0,0,0,0,40
598,7131,2024-09-15,0,0,0,0,0,0,0,32
599,7131,2024-09-16,278,0,0,0,69,22,45,17
600,7131,2024-09-17,0,0,0,0,0,0,0,17
601,7131,2024-09-18,458,0,0,0,143,37,32,16
602,7131,2024-09-19,0,0,0,0,0,0,0,48
603,7131,2024-09-20,693,0,0,0,144,33,45,44
604,7131,2024-09-21,0,0,0,0,0,0,0,20
605,7131,2024-09-22,484,92,0,0,38,5,11,28
606,7131,2024-09-23,775,0,0,0,20,9,5,28
607,7131,2024-09-24,0,0,0,0,0,0,0,39
608,7131,2024-09-25,0,0,1,0,0,0,0,43
609,7131,2024-09-26,468,0,0,0,8,11,32,15
610,7131,2024-09-27,0,0,1,0,0,0,0,39
611,7131,2024-09-28,0,0,0,0,0,0,0,32
612,7131,2024-09-29,0,0,0,0,0,0,0,49
613,7131,2024-09-30,0,92,0,0,9,8,31,30
614,7131,2024-10-01,0,0,1,0,0,0,0,46
615,7131,2024-10-02,0,0,1,7,151,30,0,30
616,7131,2024-10-03,0,0,0,0,0,0,0,35
617,7131,2024-10-04,0,0,0,0,0,0,0,44
618,7131,2024-10-05,0,43,0,44,69,23,7,26
619,7131,2024-10-06,0,0,0,0,0,0,0,25
620,7131,2024-10-07,831,0,0,0,79,27,4,28
621,7131,2024-10-08,0,0,1,0,0,0,0,32
622,7131,2024-10-09,966,0,0,0,120,36,18,39
623,7131,2024-10-10,0,0,0,0,0,0,0,28
624,7131,2024-10-11,0,66,1,0,156,37,40,41
625,7131,2024-10-12,0,0,0,0,0,0,0,25
626,7131,2024-10-13,0,0,1,0,0,0,0,21
627,7131,2024-10-14,0,0,0,0,0,0,0,27
628,7131,2024-10-15,0,70,0,0,141,29,13,45
629,7131,2024-10-16,824,0,0,0,69,21,42,29
630,7131,2024-10-17,360,0,1,0,3,14,10,21
631,7131,2024-10-18,406,0,0,0,87,24,27,20
632,7131,2024-10-19,907,0,0,0,64,21,38,24
633,7131,2024-10-20,0,0,0,0,0,0,0,23
634,7131,2024-10-21,504,72,0,0,141,30,25,29
635,7131,2024-10-22,0,0,0,0,0,0,0,17
636,7131,2024-10-23,312,0,1,0,113,37,21,42
637,7131,2024-10-24,0,90,0,0,17,15,29,15
638,7131,2024-10-25,0,0,1,0,0,0,0,23
639,7131,2024-10-26,0,0,0,0,0,0,0,41
640,7131,2024-10-27,0,0,0,0,0,0,0,44
641,7131,2024-10-28,649,0,0,0,54,18,26,48
642,7131,2024-10-29,0,0,1,0,0,0,0,22
643,7131,2024-10-30,0,0,0,0,0,0,0,26
644,7131,2024-10-31,0,0,0,0,0,0,0,19
645,5690,2024-08-01,0,0,0,46,94,27,16,26
646,5690,2024-08-02,0,0,0,0,0,0,0,15
647,5690,2024-08-03,0,0,0,0,0,0,0,17
648,5690,2024-08-04,0,0,0,0,0,0,0,47
649,5690,2024-08-05,597,0,1,0,9,13,37,43
650,5690,2024-08-06,0,0,0,0,0,0,0,47
651,5690,2024-08-07,0,0,0,0,0,0,0,17
652,5690,2024-08-08,287,0,0,0,40,19,38,37
653,5690,2024-08-09,0,0,0,0,0,0,0,41
654,5690,2024-08-10,0,0,0,0,0,0,0,22
655,5690,2024-08-11,0,0,0,0,0,0,0,40
656,5690,2024-08-12,0,0,1,0,0,0,0,40
657,5690,2024-08-13,0,0,0,0,0,0,0,47
658,5690,2024-08-14,0,49,1,0,30,14,17,15
659,5690,2024-08-15,0,0,1,0,0,0,0,38
660,5690,2024-08-16,0,0,0,0,0,0,0,48
661,5690,2024-08-17,258,0,0,0,99,22,48,23
662,5690,2024-08-18,0,90,1,0,95,30,1,19
663,5690,2024-08-19,321,0,0,0,61,21,0,42
664,5690,2024-08-20,0,0,0,0,0,0,0,29
665,5690,2024-08-21,897,0,0,0,195,46,45,40
666,5690,2024-08-22,613,0,1,0,76,27,16,45
667,5690,2024-08-23,0,0,1,0,0,0,0,44
668,5690,2024-08-24,0,0,0,0,0,0,0,50
669,5690,2024-08-25,0,0,1,0,0,0,0,21
670,5690,2024-08-26,826,0,0,0,194,47,49,17
671,5690,2024-08-27,551,0,0,0,28,20,1,40
672,5690,2024-08-28,0,0,0,0,0,0,0,27
673,5690,2024-08-29,0,0,0,0,0,0,0,26
674,5690,2024-08-30,0,0,0,0,0,0,0,50
675,5690,2024-08-31,0,0,0,22,113,29,46,39
676,5690,2024-09-01,0,0,0,0,0,0,0,45
677,5690,2024-09-02,401,39,0,0,67,24,42,42
678,5690,2024-09-03,0,0,0,0,0,0,0,18
679,5690,2024-09-04,869,0,1,0,149,38,35,46
680,5690,2024-09-05,518,0,1,0,166,36,26,32
681,5690,2024-09-06,559,0,1,0,181,49,27,41
682,5690,2024-09-07,0,0,0,3,73,25,43,26
683,5690,2024-09-08,0,0,0,0,0,0,0,17
684,5690,2024-09-09,0,54,1,0,89,25,39,48
685,5690,2024-09-10,0,0,0,0,0,0,0,21
686,5690,2024-09-11,683,0,0,0,176,49,22,27
687,5690,2024-09-12,0,0,0,0,0,0,0,36
688,5690,2024-09-13,0,0,0,0,0,0,0,29
689,5690,2024-09-14,0,0,0,0,0,0,0,17
690,5690,2024-09-15,0,0,1,0,0,0,0,20
691,5690,2024-09-16,0,0,0,38,144,38,28,19
692,5690,2024-09-17,0,0,1,38,144,29,15,23
693,5690,2024-09-18,291,78,0,0,78,27,11,31
694,5690,2024-09-19,493,0,0,0,87,23,15,18
695,5690,2024-09-20,250,0,0,0,5,2,2,24
696,5690,2024-09-21,261,0,1,0,139,34,2,37
697,5690,2024-09-22,0,0,0,0,0,0,0,47
698,5690,2024-09-23,0,0,0,0,0,0,0,27
699,5690,2024-09-24,384,0,1,0,54,19,44,40
700,5690,2024-09-25,0,0,0,0,0,0,0,43
701,5690,2024-09-26,584,0,0,13,196,50,17,36
702,5690,2024-09-27,0,0,1,0,0,0,0,34
703,5690,2024-09-28,500,0,0,0,95,29,25,44
704,5690,2024-09-29,0,0,0,0,0,0,0,27
705,5690,2024-09-30,980,0,0,0,77,20,2,37
706,5690,2024-10-01,0,0,0,0,0,0,0,15
707,5690,2024-10-02,0,0,1,0,0,0,0,21
708,5690,2024-10-03,0,0,0,0,0,0,0,47
709,5690,2024-10-04,0,65,1,0,116,34,26,29
710,5690,2024-10-05,0,62,0,0,8,21,31,24
711,5690,2024-10-06,0,0,0,0,0,0,0,18
712,5690,2024-10-07,0,0,0,0,0,0,0,49
713,5690,2024-10-08,652,0,0,0,155,35,37,21
714,5690,2024-10-09,0,0,1,0,0,0,0,43
715,5690,2024-10-10,0,0,0,0,0,0,0,44
716,5690,2024-10-11,969,0,1,0,63,25,33,38
717,5690,2024-10-12,0,0,0,0,0,0,0,47
718,5690,2024-10-13,0,78,0,49,83,28,25,17
719,5690,2024-10-14,629,0,0,0,139,30,11,26
720,5690,2024-10-15,435,0,0,0,168,36,31,38
721,5690,2024-10-16,0,0,0,0,0,0,0,48
722,5690,2024-10-17,0,75,1,0,0,0,17,38
723,5690,2024-10-18,0,0,0,0,0,0,0,29
724,5690,2024-10-19,744,0,0,0,147,32,28,48
725,5690,2024-10-20,0,0,0,0,0,0,0,28
726,5690,2024-10-21,712,0,0,0,123,31,33,24
727,5690,2024-10-22,0,0,0,0,0,0,0,42
728,5690,2024-10-23,757,0,0,0,127,36,20,32
729,5690,2024-10-24,0,0,0,0,0,0,0,30
730,5690,2024-10-25,919,0,1,0,74,23,29,43
731,5690,2024-10-26,0,0,0,0,0,0,0,38
732,5690,2024-10-27,794,0,0,0,189,49,40,22
733,5690,2024-10-28,0,0,0,0,0,0,0,35
734,5690,2024-10-29,261,0,0,0,102,36,44,16
735,5690,2024-10-30,0,0,1,0,0,0,0,27
736,5690,2024-10-31,0,0,0,0,0,0,0,50
737,7397,2024-08-01,0,0,0,0,0,0,0,26
738,7397,2024-08-02,483,0,0,0,129,31,29,47
739,7397,2024-08-03,0,0,0,0,0,0,0,39
740,7397,2024-08-04,488,0,0,0,192,46,27,38
741,7397,2024-08-05,710,0,0,0,66,21,1,21
742,7397,2024-08-06,0,0,1,0,0,0,0,44
743,7397,2024-08-07,0,0,0,0,0,0,0,16
744,7397,2024-08-08,0,0,0,0,0,0,0,30
745,7397,2024-08-09,0,0,0,0,0,0,0,47
746,7397,2024-08-10,0,0,1,0,0,0,0,30
747,7397,2024-08-11,0,0,0,0,0,0,0,30
748,7397,2024-08-12,0,0,0,0,0,0,0,23
749,7397,2024-08-13,502,0,1,0,105,28,33,44
750,7397,2024-08-14,463,0,0,0,167,37,1,19
751,7397,2024-08-15,0,0,0,0,0,0,0,25
752,7397,2024-08-16,0,0,0,0,0,0,0,29
753,7397,2024-08-17,813,0,0,0,123,36,27,23
754,7397,2024-08-18,0,0,0,0,0,0,0,42
755,7397,2024-08-19,0,0,0,0,0,0,0,22
756,7397,2024-08-20,248,0,0,0,115,36,43,47
757,7397,2024-08-21,0,0,1,0,0,0,0,22
758,7397,2024-08-22,0,0,0,0,0,0,0,27
759,7397,2024-08-23,0,0,0,0,0,0,0,25
760,7397,2024-08-24,0,76,0,0,170,35,8,33
761,7397,2024-08-25,801,68,0,0,164,36,20,39
762,7397,2024-08-26,682,0,0,0,65,20,42,23
763,7397,2024-08-27,0,52,0,0,140,28,30,38
764,7397,2024-08-28,864,0,0,0,97,26,47,32
765,7397,2024-08-29,0,0,0,0,0,0,0,21
766,7397,2024-08-30,893,0,0,0,59,17,27,32
767,7397,2024-08-31,0,0,0,8,140,32,17,33
768,7397,2024-09-01,433,0,1,0,17,0,37,25
769,7397,2024-09-02,671,0,0,0,160,42,24,48
770,7397,2024-09-03,0,0,0,0,0,0,0,28
771,7397,2024-09-04,0,0,0,0,0,0,0,15
772,7397,2024-09-05,936,0,0,0,80,27,22,27
773,7397,2024-09-06,0,0,1,0,0,0,0,48
774,7397,2024-09-07,798,73,0,0,47,22,7,41
775,7397,2024-09-08,0,39,1,0,11,4,7,23
776,7397,2024-09-09,0,0,0,0,0,0,0,31
777,7397,2024-09-10,0,0,1,0,0,0,0,15
778,7397,2024-09-11,880,0,1,0,48,22,14,46
779,7397,2024-09-12,461,0,1,0,180,43,24,50
780,7397,2024-09-13,674,0,0,0,124,34,43,31
781,7397,2024-09-14,582,0,0,0,131,29,42,34
782,7397,2024-09-15,0,0,1,0,0,0,0,30
783,7397,2024-09-16,536,0,0,0,150,37,40,17
784,7397,2024-09-17,856,0,1,0,84,22,24,46
785,7397,2024-09-18,770,0,1,0,17,1,28,29
786,7397,2024-09-19,0,89,1,0,184,43,21,23
787,7397,2024-09-20,321,0,0,0,96,25,10,17
788,7397,2024-09-21,0,0,1,0,0,0,0,48
789,7397,2024-09-22,285,0,0,0,145,31,35,31
790,7397,2024-09-23,0,0,1,0,0,0,0,26
791,7397,2024-09-24,0,0,1,0,0,0,0,28
792,7397,2024-09-25,625,0,0,9,133,36,13,31
793,7397,2024-09-26,0,47,1,0,37,16,15,48
794,7397,2024-09-27,0,0,0,0,0,0,0,26
795,7397,2024-09-28,0,0,0,0,0,0,0,44
796,7397,2024-09-29,0,0,0,0,0,0,0,30
797,7397,2024-09-30,635,76,0,0,114,32,38,19
798,7397,2024-10-01,0,0,0,14,91,23,44,26
799,7397,2024-10-02,919,0,0,0,119,33,25,15
800,7397,2024-10-03,0,0,0,0,0,0,0,40
801,7397,2024-10-04,0,0,0,0,0,0,0,49
802,7397,2024-10-05,931,0,0,0,194,48,44,39
803,7397,2024-10-06,0,0,0,0,0,0,0,34
804,7397,2024-10-07,0,0,0,0,0,0,0,20
805,7397,2024-10-08,0,0,0,0,0,0,0,42
806,7397,2024-10-09,0,0,1,0,0,0,0,33
807,7397,2024-10-10,0,0,0,0,0,0,0,32
808,7397,2024-10-11,0,0,0,0,0,0,0,31
809,7397,2024-10-12,0,0,0,0,0,0,0,29
810,7397,2024-10-13,0,0,0,0,0,0,0,19
811,7397,2024-10-14,0,0,0,0,0,0,0,42
812,7397,2024-10-15,0,0,0,0,0,0,0,19
813,7397,2024-10-16,721,0,0,0,16,5,42,35
814,7397,2024-10-17,0,0,0,0,0,0,0,41
815,7397,2024-10-18,0,88,0,0,51,19,25,30
816,7397,2024-10-19,528,0,1,0,87,29,20,24
817,7397,2024-10-20,354,0,0,0,151,32,35,27
818,7397,2024-10-21,790,0,0,0,41,24,25,24
819,7397,2024-10-22,0,77,0,0,52,20,32,49
820,7397,2024-10-23,763,34,1,0,61,23,9,34
821,7397,2024-10-24,339,0,0,0,51,19,46,32
822,7397,2024-10-25,0,0,1,0,0,0,0,29
823,7397,2024-10-26,590,0,0,0,44,3,15,46
824,7397,2024-10-27,700,0,0,0,195,45,30,43
825,7397,2024-10-28,0,0,0,0,0,0,0,28
826,7397,2024-10-29,975,0,0,50,63,22,39,29
827,7397,2024-10-30,396,0,0,0,189,49,37,19
828,7397,2024-10-31,0,0,0,0,0,0,0,15
829,1748,2024-08-01,0,0,0,0,0,0,0,17
830,1748,2024-08-02,0,0,1,0,0,0,0,23
831,1748,2024-08-03,0,0,1,0,0,0,0,40
832,1748,2024-08-04,0,0,0,0,0,0,0,25
833,1748,2024-08-05,421,0,0,0,27,18,15,33
834,1748,2024-08-06,0,0,0,0,0,0,0,37
835,1748,2024-08-07,0,0,0,0,0,0,0,42
836,1748,2024-08-08,0,0,0,0,0,0,0,21
837,1748,2024-08-09,0,0,1,0,0,0,0,23
838,1748,2024-08-10,0,0,0,0,0,0,0,30
839,1748,2024-08-11,646,0,0,0,161,43,22,27
840,1748,2024-08-12,0,0,0,0,0,0,0,33
841,1748,2024-08-13,0,0,0,0,0,0,0,45
842,1748,2024-08-14,0,0,0,0,0,0,0,32
843,1748,2024-08-15,0,0,1,0,0,0,0,46
844,1748,2024-08-16,979,79,0,0,93,31,28,37
845,1748,2024-08-17,747,0,1,0,151,35,43,42
846,1748,2024-08-18,0,0,0,0,0,0,0,37
847,1748,2024-08-19,450,0,0,0,41,15,16,15
848,1748,2024-08-20,0,0,0,0,0,0,0,28
849,1748,2024-08-21,0,0,1,0,0,0,0,24
850,1748,2024-08-22,632,0,0,0,123,33,7,47
851,1748,2024-08-23,0,0,0,0,0,0,0,20
852,1748,2024-08-24,0,0,0,0,0,0,0,45
853,1748,2024-08-25,0,0,0,0,0,0,0,41
854,1748,2024-08-26,0,0,0,0,0,0,0,35
855,1748,2024-08-27,0,0,0,0,0,0,0,40
856,1748,2024-08-28,353,97,0,47,197,48,41,35
857,1748,2024-08-29,628,0,0,0,84,28,48,19
858,1748,2024-08-30,0,0,0,0,0,0,0,42
859,1748,2024-08-31,975,0,1,0,169,34,3,27
860,1748,2024-09-01,539,0,1,0,192,47,30,28
861,1748,2024-09-02,0,0,0,0,0,0,0,38
862,1748,2024-09-03,0,0,0,0,0,0,0,38
863,1748,2024-09-04,490,0,0,0,52,25,28,44
864,1748,2024-09-05,642,0,0,0,103,36,32,29
865,1748,2024-09-06,0,0,0,0,0,0,0,20
866,1748,2024-09-07,0,0,0,0,0,0,0,27
867,1748,2024-09-08,0,91,0,0,175,50,34,21
868,1748,2024-09-09,999,0,1,0,106,25,27,20
869,1748,2024-09-10,0,0,0,0,0,0,0,48
870,1748,2024-09-11,0,0,0,0,0,0,0,41
871,1748,2024-09-12,455,0,0,0,183,44,1,24
872,1748,2024-09-13,462,0,0,0,106,27,26,38
873,1748,2024-09-14,965,0,1,0,129,33,11,50
874,1748,2024-09-15,279,0,0,0,103,35,0,29
875,1748,2024-09-16,663,0,0,39,70,24,40,22
876,1748,2024-09-17,0,0,0,49,22,14,30,15
877,1748,2024-09-18,0,0,0,0,0,0,0,33
878,1748,2024-09-19,0,0,0,0,0,0,0,48
879,1748,2024-09-20,0,0,1,0,0,0,0,25
880,1748,2024-09-21,0,0,0,0,0,0,0,17
881,1748,2024-09-22,640,0,1,0,108,31,4,40
882,1748,2024-09-23,702,92,0,0,133,30,31,26
883,1748,2024-09-24,0,0,0,0,0,0,0,43
884,1748,2024-09-25,627,0,0,0,58,20,35,43
885,1748,2024-09-26,0,0,1,6,190,45,31,19
886,1748,2024-09-27,0,0,1,0,0,0,0,40
887,1748,2024-09-28,0,0,0,0,0,0,0,21
888,1748,2024-09-29,0,0,0,0,0,0,0,28
889,1748,2024-09-30,0,0,0,0,0,0,0,42
890,1748,2024-10-01,0,0,0,0,0,0,0,38
891,1748,2024-10-02,804,0,0,0,146,31,18,50
892,1748,2024-10-03,0,0,0,0,0,0,0,45
893,1748,2024-10-04,316,0,0,0,99,24,49,36
894,1748,2024-10-05,0,0,0,0,0,0,0,49
895,1748,2024-10-06,0,0,0,0,0,0,0,27
896,1748,2024-10-07,0,0,0,0,0,0,0,34
897,1748,2024-10-08,0,0,1,0,0,0,0,15
898,1748,2024-10-09,0,0,0,0,0,0,0,45
899,1748,2024-10-10,396,0,0,0,6,17,13,33
900,1748,2024-10-11,373,0,1,0,200,46,3,36
901,1748,2024-10-12,322,0,0,0,133,31,42,43
902,1748,2024-10-13,423,0,0,0,99,25,3,44
903,1748,2024-10-14,0,0,0,0,0,0,0,25
904,1748,2024-10-15,291,0,0,0,190,44,38,28
905,1748,2024-10-16,0,0,0,0,0,0,0,35
906,1748,2024-10-17,846,0,0,0,84,30,41,48
907,1748,2024-10-18,0,0,0,0,0,0,0,44
908,1748,2024-10-19,0,0,0,0,0,0,0,25
909,1748,2024-10-20,0,0,0,0,0,0,0,29
910,1748,2024-10-21,0,0,0,0,0,0,0,36
911,1748,2024-10-22,453,0,0,0,28,5,33,34
912,1748,2024-10-23,0,0,0,0,0,0,0,30
913,1748,2024-10-24,283,0,1,0,23,20,34,38
914,1748,2024-10-25,0,96,1,0,148,35,23,42
915,1748,2024-10-26,0,0,0,0,0,0,0,32
916,1748,2024-10-27,0,0,0,0,0,0,0,38
917,1748,2024-10-28,0,0,0,0,0,0,0,38
918,1748,2024-10-29,262,0,0,0,60,18,14,47
919,1748,2024-10-30,587,0,0,0,27,18,36,41
920,1748,2024-10-31,0,0,0,0,0,0,0,43
921,7577,2024-08-01,937,0,0,0,9,24,50,47
922,7577,2024-08-02,253,0,0,0,27,6,8,25
923,7577,2024-08-03,0,0,0,0,0,0,0,16
924,7577,2024-08-04,0,0,0,0,0,0,0,46
925,7577,2024-08-05,259,0,0,0,89,23,9,45
926,7577,2024-08-06,0,0,0,0,0,0,0,44
927,7577,2024-08-07,887,0,0,0,54,19,14,40
928,7577,2024-08-08,0,0,0,0,0,0,0,27
929,7577,2024-08-09,579,0,0,0,65,21,41,43
930,7577,2024-08-10,0,0,1,0,0,0,0,38
931,7577,2024-08-11,289,0,0,33,136,31,48,28
932,7577,2024-08-12,549,0,0,0,111,37,20,48
933,7577,2024-08-13,401,0,0,0,147,31,46,35
934,7577,2024-08-14,648,0,0,0,30,10,0,18
935,7577,2024-08-15,0,0,0,0,0,0,0,26
936,7577,2024-08-16,0,0,0,0,0,0,0,30
937,7577,2024-08-17,918,0,0,0,61,23,47,34
938,7577,2024-08-18,846,0,1,0,41,7,11,25
939,7577,2024-08-19,0,0,0,0,0,0,0,33
940,7577,2024-08-20,0,0,0,0,0,0,0,34
941,7577,2024-08-21,0,0,0,0,0,0,0,50
942,7577,2024-08-22,0,0,0,0,0,0,0,28
943,7577,2024-08-23,0,0,0,0,0,0,0,29
944,7577,2024-08-24,850,0,0,0,4,25,41,19
945,7577,2024-08-25,0,0,0,0,0,0,0,15
946,7577,2024-08-26,0,72,1,0,59,22,31,15
947,7577,2024-08-27,0,0,0,0,0,0,0,25
948,7577,2024-08-28,0,0,0,0,0,0,0,26
949,7577,2024-08-29,0,94,1,0,188,45,14,19
950,7577,2024-08-30,0,0,0,0,0,0,0,27
951,7577,2024-08-31,615,0,0,0,199,47,6,20
952,7577,2024-09-01,0,0,0,0,0,0,0,29
953,7577,2024-09-02,509,0,0,0,14,3,48,42
954,7577,2024-09-03,838,0,0,0,113,29,29,41
955,7577,2024-09-04,726,0,0,24,112,36,29,17
956,7577,2024-09-05,937,0,0,0,14,17,14,17
957,7577,2024-09-06,495,0,0,0,11,18,6,48
958,7577,2024-09-07,0,0,0,0,0,0,0,18
959,7577,2024-09-08,0,0,0,0,0,0,0,44
960,7577,2024-09-09,0,0,0,0,0,0,0,20
961,7577,2024-09-10,875,79,1,0,61,22,7,39
962,7577,2024-09-11,0,0,0,0,0,0,0,15
963,7577,2024-09-12,917,0,0,0,141,31,6,45
964,7577,2024-09-13,516,0,0,0,36,17,9,23
965,7577,2024-09-14,0,0,0,0,0,0,0,42
966,7577,2024-09-15,0,0,1,0,0,0,0,18
967,7577,2024-09-16,476,0,0,0,147,36,40,50
968,7577,2024-09-17,0,0,0,0,0,0,0,44
969,7577,2024-09-18,0,0,0,0,0,0,0,34
970,7577,2024-09-19,0,0,0,0,0,0,0,47
971,7577,2024-09-20,0,0,0,0,0,0,0,31
972,7577,2024-09-21,515,0,0,0,53,22,31,19
973,7577,2024-09-22,0,0,0,0,0,0,0,31
974,7577,2024-09-23,0,0,0,0,0,0,0,30
975,7577,2024-09-24,672,0,0,0,53,18,44,18
976,7577,2024-09-25,949,0,0,0,67,23,34,37
977,7577,2024-09-26,513,0,1,0,0,0,45,30
978,7577,2024-09-27,701,0,0,0,186,49,30,49
979,7577,2024-09-28,645,0,1,0,22,14,17,49
980,7577,2024-09-29,0,0,0,0,0,0,0,48
981,7577,2024-09-30,0,0,0,0,0,0,0,32
982,7577,2024-10-01,366,0,0,0,180,44,28,35
983,7577,2024-10-02,0,0,0,0,0,0,0,21
984,7577,2024-10-03,0,0,0,0,0,0,0,50
985,7577,2024-10-04,0,0,0,0,0,0,0,46
986,7577,2024-10-05,0,0,1,0,0,0,0,45
987,7577,2024-10-06,0,0,0,0,0,0,0,22
988,7577,2024-10-07,0,0,0,0,0,0,0,37
989,7577,2024-10-08,0,0,1,0,0,0,0,19
990,7577,2024-10-09,0,0,1,0,0,0,0,40
991,7577,2024-10-10,315,0,1,0,146,32,17,39
992,7577,2024-10-11,0,54,0,0,137,27,24,24
