id,charger_id,date,ticket_type,support_tickets
453,2365,2024-10-24,Installation Request,4
454,2365,2024-10-25,Installation Request,4
455,2365,2024-10-26,Installation Request,1
456,2365,2024-10-27,Installation Request,2
457,2365,2024-10-28,Installation Request,1
458,2365,2024-10-29,Installation Request,1
459,2365,2024-10-30,Installation Request,4
460,2365,2024-10-31,Installation Request,3
461,3038,2024-08-01,Installation Request,3
462,3038,2024-08-02,Installation Request,2
463,3038,2024-08-03,Installation Request,1
464,3038,2024-08-04,Installation Request,4
465,3038,2024-08-05,Installation Request,1
466,3038,2024-08-06,Installation Request,1
467,3038,2024-08-07,Installation Request,4
468,3038,2024-08-08,Installation Request,1
469,3038,2024-08-09,Installation Request,0
470,3038,2024-08-10,Installation Request,2
471,3038,2024-08-11,Installation Request,1
472,3038,2024-08-12,Installation Request,2
473,3038,2024-08-13,Installation Request,4
474,3038,2024-08-14,Installation Request,1
475,3038,2024-08-15,Installation Request,2
476,3038,2024-08-16,Installation Request,0
477,3038,2024-08-17,Installation Request,4
478,3038,2024-08-18,Installation Request,3
479,3038,2024-08-19,Installation Request,0
480,3038,2024-08-20,Installation Request,0
481,3038,2024-08-21,Installation Request,1
482,3038,2024-08-22,Installation Request,0
483,3038,2024-08-23,Installation Request,0
484,3038,2024-08-24,Installation Request,2
485,3038,2024-08-25,Installation Request,0
486,3038,2024-08-26,Installation Request,2
487,3038,2024-08-27,Installation Request,0
488,3038,2024-08-28,Installation Request,2
489,3038,2024-08-29,Installation Request,0
490,3038,2024-08-30,Installation Request,4
491,3038,2024-08-31,Installation Request,3
492,3038,2024-09-01,Installation Request,1
493,3038,2024-09-02,Installation Request,1
494,3038,2024-09-03,Installation Request,1
495,3038,2024-09-04,Installation Request,0
496,3038,2024-09-05,Installation Request,2
497,3038,2024-09-06,Installation Request,4
498,3038,2024-09-07,Installation Request,3
499,3038,2024-09-08,Installation Request,4
500,3038,2024-09-09,Installation Request,0
501,3038,2024-09-10,Installation Request,2
502,3038,2024-09-11,Installation Request,0
503,3038,2024-09-12,Installation Request,0
504,3038,2024-09-13,Installation Request,4
505,3038,2024-09-14,Installation Request,4
506,3038,2024-09-15,Installation Request,4
507,3038,2024-09-16,Installation Request,2
508,3038,2024-09-17,Installation Request,3
509,3038,2024-09-18,Installation Request,2
510,3038,2024-09-19,Installation Request,0
511,3038,2024-09-20,Installation Request,1
512,3038,2024-09-21,Installation Request,2
513,3038,2024-09-22,Installation Request,1
514,3038,2024-09-23,Installation Request,2
515,3038,2024-09-24,Installation Request,1
516,3038,2024-09-25,Installation Request,1
517,3038,2024-09-26,Installation Request,0
518,3038,2024-09-27,Installation Request,0
519,3038,2024-09-28,Installation Request,3
520,3038,2024-09-29,Installation Request,0
521,3038,2024-09-30,Installation Request,0
522,3038,2024-10-01,Installation Request,0
523,3038,2024-10-02,Installation Request,2
524,3038,2024-10-03,Installation Request,2
525,3038,2024-10-04,Installation Request,2
526,3038,2024-10-05,Installation Request,0
527,3038,2024-10-06,Installation Request,4
528,3038,2024-10-07,Installation Request,0
529,3038,2024-10-08,Installation Request,1
530,3038,2024-10-09,Installation Request,3
531,3038,2024-10-10,Installation Request,0
532,3038,2024-10-11,Installation Request,4
533,3038,2024-10-12,Installation Request,4
534,3038,2024-10-13,Installation Request,3
535,3038,2024-10-14,Installation Request,3
536,3038,2024-10-15,Installation Request,3
537,3038,2024-10-16,Installation Request,3
538,3038,2024-10-17,Installation Request,2
539,3038,2024-10-18,Installation Request,0
540,3038,2024-10-19,Installation Request,0
541,3038,2024-10-20,Installation Request,3
542,3038,2024-10-21,Installation Request,2
543,3038,2024-10-22,Installation Request,4
544,3038,2024-10-23,Installation Request,2
545,3038,2024-10-24,Installation Request,2
546,3038,2024-10-25,Installation Request,2
547,3038,2024-10-26,Installation Request,2
548,3038,2024-10-27,Installation Request,0
549,3038,2024-10-28,Installation Request,4
550,3038,2024-10-29,Installation Request,4
551,3038,2024-10-30,Installation Request,1
552,3038,2024-10-31,Installation Request,0
553,7397,2024-08-01,Installation Request,2
554,7397,2024-08-02,Installation Request,3
555,7397,2024-08-03,Installation Request,1
556,7397,2024-08-04,Installation Request,1
557,7397,2024-08-05,Installation Request,0
558,7397,2024-08-06,Installation Request,0
559,7397,2024-08-07,Installation Request,0
560,7397,2024-08-08,Installation Request,2
561,7397,2024-08-09,Installation Request,0
562,7397,2024-08-10,Installation Request,3
563,7397,2024-08-11,Installation Request,2
564,7397,2024-08-12,Installation Request,2
565,7397,2024-08-13,Installation Request,2
566,7397,2024-08-14,Installation Request,1
567,7397,2024-08-15,Installation Request,2
568,7397,2024-08-16,Installation Request,3
569,7397,2024-08-17,Installation Request,0
570,7397,2024-08-18,Installation Request,4
571,7397,2024-08-19,Installation Request,3
572,7397,2024-08-20,Installation Request,3
573,7397,2024-08-21,Installation Request,2
574,7397,2024-08-22,Installation Request,1
575,7397,2024-08-23,Installation Request,4
576,7397,2024-08-24,Installation Request,3
577,7397,2024-08-25,Installation Request,2
578,7397,2024-08-26,Installation Request,3
579,7397,2024-08-27,Installation Request,0
580,7397,2024-08-28,Installation Request,4
581,7397,2024-08-29,Installation Request,0
582,7397,2024-08-30,Installation Request,1
583,7397,2024-08-31,Installation Request,4
584,7397,2024-09-01,Installation Request,0
585,7397,2024-09-02,Installation Request,3
586,7397,2024-09-03,Installation Request,2
587,7397,2024-09-04,Installation Request,3
588,7397,2024-09-05,Installation Request,4
589,7397,2024-09-06,Installation Request,4
590,7397,2024-09-07,Installation Request,4
591,7397,2024-09-08,Installation Request,3
592,7397,2024-09-09,Installation Request,0
593,7397,2024-09-10,Installation Request,3
594,7397,2024-09-11,Installation Request,3
595,7397,2024-09-12,Installation Request,4
596,7397,2024-09-13,Installation Request,0
597,7397,2024-09-14,Installation Request,2
598,7397,2024-09-15,Installation Request,4
599,7397,2024-09-16,Installation Request,4
600,7397,2024-09-17,Installation Request,3
601,7397,2024-09-18,Installation Request,3
602,7397,2024-09-19,Installation Request,0
603,7397,2024-09-20,Installation Request,4
604,7397,2024-09-21,Installation Request,2
605,7397,2024-09-22,Installation Request,3
606,7397,2024-09-23,Installation Request,0
607,7397,2024-09-24,Installation Request,4
608,7397,2024-09-25,Installation Request,3
609,7397,2024-09-26,Installation Request,3
610,7397,2024-09-27,Installation Request,4
611,7397,2024-09-28,Installation Request,1
612,7397,2024-09-29,Installation Request,2
613,7397,2024-09-30,Installation Request,2
614,7397,2024-10-01,Installation Request,0
615,7397,2024-10-02,Installation Request,0
616,7397,2024-10-03,Installation Request,2
617,7397,2024-10-04,Installation Request,1
618,7397,2024-10-05,Installation Request,1
619,7397,2024-10-06,Installation Request,3
620,7397,2024-10-07,Installation Request,2
621,7397,2024-10-08,Installation Request,3
622,7397,2024-10-09,Installation Request,2
623,7397,2024-10-10,Installation Request,0
624,7397,2024-10-11,Installation Request,2
625,7397,2024-10-12,Installation Request,3
626,7397,2024-10-13,Installation Request,4
627,7397,2024-10-14,Installation Request,3
628,7397,2024-10-15,Installation Request,3
629,7397,2024-10-16,Installation Request,0
630,7397,2024-10-17,Installation Request,0
631,7397,2024-10-18,Installation Request,2
632,7397,2024-10-19,Installation Request,2
633,7397,2024-10-20,Installation Request,1
634,7397,2024-10-21,Installation Request,3
635,7397,2024-10-22,Installation Request,1
636,7397,2024-10-23,Installation Request,4
637,7397,2024-10-24,Installation Request,4
638,7397,2024-10-25,Installation Request,3
639,7397,2024-10-26,Installation Request,1
640,7397,2024-10-27,Installation Request,0
641,7397,2024-10-28,Installation Request,2
642,7397,2024-10-29,Installation Request,0
643,7397,2024-10-30,Installation Request,3
644,7397,2024-10-31,Installation Request,4
645,7577,2024-08-01,Installation Request,0
646,7577,2024-08-02,Installation Request,3
647,7577,2024-08-03,Installation Request,2
648,7577,2024-08-04,Installation Request,2
649,7577,2024-08-05,Installation Request,3
650,7577,2024-08-06,Installation Request,4
651,7577,2024-08-07,Installation Request,4
652,7577,2024-08-08,Installation Request,1
653,7577,2024-08-09,Installation Request,3
654,7577,2024-08-10,Installation Request,0
655,7577,2024-08-11,Installation Request,2
656,7577,2024-08-12,Installation Request,2
657,7577,2024-08-13,Installation Request,0
658,7577,2024-08-14,Installation Request,3
659,7577,2024-08-15,Installation Request,2
660,7577,2024-08-16,Installation Request,4
661,7577,2024-08-17,Installation Request,2
662,7577,2024-08-18,Installation Request,2
663,7577,2024-08-19,Installation Request,2
664,7577,2024-08-20,Installation Request,3
665,7577,2024-08-21,Installation Request,4
666,7577,2024-08-22,Installation Request,1
667,7577,2024-08-23,Installation Request,1
668,7577,2024-08-24,Installation Request,2
669,7577,2024-08-25,Installation Request,0
670,7577,2024-08-26,Installation Request,0
671,7577,2024-08-27,Installation Request,3
672,7577,2024-08-28,Installation Request,2
673,7577,2024-08-29,Installation Request,2
674,7577,2024-08-30,Installation Request,2
675,7577,2024-08-31,Installation Request,0
676,7577,2024-09-01,Installation Request,0
677,7577,2024-09-02,Installation Request,1
678,7577,2024-09-03,Installation Request,1
679,7577,2024-09-04,Installation Request,2
680,7577,2024-09-05,Installation Request,0
681,7577,2024-09-06,Installation Request,1
682,7577,2024-09-07,Installation Request,3
683,7577,2024-09-08,Installation Request,0
684,7577,2024-09-09,Installation Request,4
685,7577,2024-09-10,Installation Request,1
686,7577,2024-09-11,Installation Request,0
687,7577,2024-09-12,Installation Request,3
688,7577,2024-09-13,Installation Request,1
689,7577,2024-09-14,Installation Request,2
690,7577,2024-09-15,Installation Request,4
691,7577,2024-09-16,Installation Request,0
692,7577,2024-09-17,Installation Request,0
693,7577,2024-09-18,Installation Request,0
694,7577,2024-09-19,Installation Request,0
695,7577,2024-09-20,Installation Request,4
696,7577,2024-09-21,Installation Request,2
697,7577,2024-09-22,Installation Request,1
698,7577,2024-09-23,Installation Request,1
699,7577,2024-09-24,Installation Request,4
700,7577,2024-09-25,Installation Request,0
701,7577,2024-09-26,Installation Request,0
702,7577,2024-09-27,Installation Request,4
703,7577,2024-09-28,Installation Request,1
704,7577,2024-09-29,Installation Request,0
705,7577,2024-09-30,Installation Request,2
706,7577,2024-10-01,Installation Request,0
707,7577,2024-10-02,Installation Request,2
708,7577,2024-10-03,Installation Request,1
709,7577,2024-10-04,Installation Request,0
710,7577,2024-10-05,Installation Request,1
711,7577,2024-10-06,Installation Request,3
712,7577,2024-10-07,Installation Request,0
713,7577,2024-10-08,Installation Request,1
714,7577,2024-10-09,Installation Request,2
715,7577,2024-10-10,Installation Request,2
716,7577,2024-10-11,Installation Request,4
717,7577,2024-10-12,Installation Request,3
718,7577,2024-10-13,Installation Request,2
719,7577,2024-10-14,Installation Request,4
720,7577,2024-10-15,Installation Request,1
721,7577,2024-10-16,Installation Request,4
722,7577,2024-10-17,Installation Request,1
723,7577,2024-10-18,Installation Request,2
724,7577,2024-10-19,Installation Request,2
725,7577,2024-10-20,Installation Request,3
726,7577,2024-10-21,Installation Request,2
727,7577,2024-10-22,Installation Request,0
728,7577,2024-10-23,Installation Request,2
729,7577,2024-10-24,Installation Request,4
730,7577,2024-10-25,Installation Request,1
731,7577,2024-10-26,Installation Request,2
732,7577,2024-10-27,Installation Request,3
733,7577,2024-10-28,Installation Request,4
734,7577,2024-10-29,Installation Request,0
735,7577,2024-10-30,Installation Request,0
736,7577,2024-10-31,Installation Request,2
737,5690,2024-08-01,Installation Request,1
738,5690,2024-08-02,Installation Request,2
739,5690,2024-08-03,Installation Request,0
740,5690,2024-08-04,Installation Request,0
741,5690,2024-08-05,Installation Request,2
742,5690,2024-08-06,Installation Request,4
743,5690,2024-08-07,Installation Request,4
744,5690,2024-08-08,Installation Request,4
745,5690,2024-08-09,Installation Request,3
746,5690,2024-08-10,Installation Request,0
747,5690,2024-08-11,Installation Request,1
748,5690,2024-08-12,Installation Request,1
749,5690,2024-08-13,Installation Request,4
750,5690,2024-08-14,Installation Request,1
751,5690,2024-08-15,Installation Request,3
752,5690,2024-08-16,Installation Request,2
753,5690,2024-08-17,Installation Request,0
754,5690,2024-08-18,Installation Request,2
755,5690,2024-08-19,Installation Request,3
756,5690,2024-08-20,Installation Request,1
757,5690,2024-08-21,Installation Request,4
758,5690,2024-08-22,Installation Request,0
759,5690,2024-08-23,Installation Request,2
760,5690,2024-08-24,Installation Request,4
761,5690,2024-08-25,Installation Request,0
762,5690,2024-08-26,Installation Request,4
763,5690,2024-08-27,Installation Request,4
764,5690,2024-08-28,Installation Request,1
765,5690,2024-08-29,Installation Request,4
766,5690,2024-08-30,Installation Request,3
767,5690,2024-08-31,Installation Request,4
768,5690,2024-09-01,Installation Request,2
769,5690,2024-09-02,Installation Request,2
770,5690,2024-09-03,Installation Request,0
771,5690,2024-09-04,Installation Request,4
772,5690,2024-09-05,Installation Request,0
773,5690,2024-09-06,Installation Request,1
774,5690,2024-09-07,Installation Request,0
775,5690,2024-09-08,Installation Request,2
776,5690,2024-09-09,Installation Request,1
777,5690,2024-09-10,Installation Request,1
778,5690,2024-09-11,Installation Request,1
779,5690,2024-09-12,Installation Request,2
780,5690,2024-09-13,Installation Request,0
781,5690,2024-09-14,Installation Request,1
782,5690,2024-09-15,Installation Request,0
783,5690,2024-09-16,Installation Request,4
784,5690,2024-09-17,Installation Request,3
785,5690,2024-09-18,Installation Request,4
786,5690,2024-09-19,Installation Request,0
787,5690,2024-09-20,Installation Request,3
788,5690,2024-09-21,Installation Request,3
789,5690,2024-09-22,Installation Request,2
790,5690,2024-09-23,Installation Request,0
791,5690,2024-09-24,Installation Request,0
792,5690,2024-09-25,Installation Request,4
793,5690,2024-09-26,Installation Request,2
794,5690,2024-09-27,Installation Request,1
795,5690,2024-09-28,Installation Request,4
796,5690,2024-09-29,Installation Request,0
797,5690,2024-09-30,Installation Request,1
798,5690,2024-10-01,Installation Request,0
799,5690,2024-10-02,Installation Request,0
800,5690,2024-10-03,Installation Request,3
801,5690,2024-10-04,Installation Request,4
802,5690,2024-10-05,Installation Request,4
803,5690,2024-10-06,Installation Request,2
804,5690,2024-10-07,Installation Request,0
805,5690,2024-10-08,Installation Request,3
806,5690,2024-10-09,Installation Request,3
807,5690,2024-10-10,Installation Request,4
808,5690,2024-10-11,Installation Request,0
809,5690,2024-10-12,Installation Request,4
810,5690,2024-10-13,Installation Request,2
811,5690,2024-10-14,Installation Request,0
812,5690,2024-10-15,Installation Request,4
813,5690,2024-10-16,Installation Request,3
814,5690,2024-10-17,Installation Request,1
815,5690,2024-10-18,Installation Request,0
816,5690,2024-10-19,Installation Request,2
817,5690,2024-10-20,Installation Request,4
818,5690,2024-10-21,Installation Request,3
819,5690,2024-10-22,Installation Request,4
820,5690,2024-10-23,Installation Request,1
821,5690,2024-10-24,Installation Request,4
822,5690,2024-10-25,Installation Request,4
823,5690,2024-10-26,Installation Request,1
824,5690,2024-10-27,Installation Request,2
825,5690,2024-10-28,Installation Request,0
826,5690,2024-10-29,Installation Request,4
827,5690,2024-10-30,Installation Request,2
828,5690,2024-10-31,Installation Request,2
829,6638,2024-08-01,Installation Request,2
830,6638,2024-08-02,Installation Request,4
831,6638,2024-08-03,Installation Request,4
832,6638,2024-08-04,Installation Request,1
833,6638,2024-08-05,Installation Request,2
834,6638,2024-08-06,Installation Request,0
835,6638,2024-08-07,Installation Request,3
836,6638,2024-08-08,Installation Request,3
837,6638,2024-08-09,Installation Request,1
838,6638,2024-08-10,Installation Request,4
839,6638,2024-08-11,Installation Request,3
840,6638,2024-08-12,Installation Request,0
841,6638,2024-08-13,Installation Request,2
842,6638,2024-08-14,Installation Request,1
843,6638,2024-08-15,Installation Request,0
844,6638,2024-08-16,Installation Request,1
845,6638,2024-08-17,Installation Request,1
846,6638,2024-08-18,Installation Request,0
847,6638,2024-08-19,Installation Request,2
848,6638,2024-08-20,Installation Request,0
849,6638,2024-08-21,Installation Request,4
850,6638,2024-08-22,Installation Request,1
851,6638,2024-08-23,Installation Request,0
852,6638,2024-08-24,Installation Request,0
853,6638,2024-08-25,Installation Request,3
854,6638,2024-08-26,Installation Request,2
855,6638,2024-08-27,Installation Request,2
856,6638,2024-08-28,Installation Request,0
857,6638,2024-08-29,Installation Request,1
858,6638,2024-08-30,Installation Request,4
859,6638,2024-08-31,Installation Request,0
860,6638,2024-09-01,Installation Request,3
861,6638,2024-09-02,Installation Request,0
862,6638,2024-09-03,Installation Request,3
863,6638,2024-09-04,Installation Request,1
864,6638,2024-09-05,Installation Request,3
865,6638,2024-09-06,Installation Request,0
866,6638,2024-09-07,Installation Request,1
867,6638,2024-09-08,Installation Request,4
868,6638,2024-09-09,Installation Request,3
869,6638,2024-09-10,Installation Request,4
870,6638,2024-09-11,Installation Request,2
871,6638,2024-09-12,Installation Request,2
872,6638,2024-09-13,Installation Request,3
873,6638,2024-09-14,Installation Request,2
874,6638,2024-09-15,Installation Request,0
875,6638,2024-09-16,Installation Request,0
876,6638,2024-09-17,Installation Request,1
877,6638,2024-09-18,Installation Request,4
878,6638,2024-09-19,Installation Request,3
879,6638,2024-09-20,Installation Request,0
880,6638,2024-09-21,Installation Request,2
881,6638,2024-09-22,Installation Request,3
882,6638,2024-09-23,Installation Request,2
883,6638,2024-09-24,Installation Request,2
884,6638,2024-09-25,Installation Request,0
885,6638,2024-09-26,Installation Request,4
886,6638,2024-09-27,Installation Request,2
887,6638,2024-09-28,Installation Request,1
888,6638,2024-09-29,Installation Request,1
889,6638,2024-09-30,Installation Request,4
890,6638,2024-10-01,Installation Request,1
891,6638,2024-10-02,Installation Request,2
892,6638,2024-10-03,Installation Request,0
893,6638,2024-10-04,Installation Request,2
894,6638,2024-10-05,Installation Request,4
895,6638,2024-10-06,Installation Request,1
896,6638,2024-10-07,Installation Request,3
897,6638,2024-10-08,Installation Request,3
898,6638,2024-10-09,Installation Request,1
899,6638,2024-10-10,Installation Request,3
900,6638,2024-10-11,Installation Request,4
901,6638,2024-10-12,Installation Request,1
902,6638,2024-10-13,Installation Request,3
903,6638,2024-10-14,Installation Request,2
904,6638,2024-10-15,Installation Request,1
905,6638,2024-10-16,Installation Request,0
906,6638,2024-10-17,Installation Request,3
907,6638,2024-10-18,Installation Request,2
908,6638,2024-10-19,Installation Request,1
909,6638,2024-10-20,Installation Request,4
910,6638,2024-10-21,Installation Request,3
911,6638,2024-10-22,Installation Request,4
912,6638,2024-10-23,Installation Request,4
913,6638,2024-10-24,Installation Request,3
914,6638,2024-10-25,Installation Request,3
915,6638,2024-10-26,Installation Request,3
916,6638,2024-10-27,Installation Request,1
917,6638,2024-10-28,Installation Request,2
918,6638,2024-10-29,Installation Request,3
919,6638,2024-10-30,Installation Request,2
920,6638,2024-10-31,Installation Request,3
1,7131,2024-08-01,Maintenance Request,1
2,7131,2024-08-02,Maintenance Request,1
3,7131,2024-08-03,Maintenance Request,2
4,7131,2024-08-04,Maintenance Request,1
5,7131,2024-08-05,Maintenance Request,0
6,7131,2024-08-06,Maintenance Request,1
7,7131,2024-08-07,Maintenance Request,0
8,7131,2024-08-08,Maintenance Request,0
9,7131,2024-08-09,Maintenance Request,2
10,7131,2024-08-10,Maintenance Request,2
11,7131,2024-08-11,Maintenance Request,2
12,7131,2024-08-12,Maintenance Request,1
13,7131,2024-08-13,Maintenance Request,2
14,7131,2024-08-14,Maintenance Request,2
15,7131,2024-08-15,Maintenance Request,1
16,7131,2024-08-16,Maintenance Request,0
17,7131,2024-08-17,Maintenance Request,0
18,7131,2024-08-18,Maintenance Request,0
19,7131,2024-08-19,Maintenance Request,1
20,7131,2024-08-20,Maintenance Request,1
21,7131,2024-08-21,Maintenance Request,0
22,7131,2024-08-22,Maintenance Request,0
23,7131,2024-08-23,Maintenance Request,0
24,7131,2024-08-24,Maintenance Request,0
25,7131,2024-08-25,Maintenance Request,1
26,7131,2024-08-26,Maintenance Request,2
27,7131,2024-08-27,Maintenance Request,1
28,7131,2024-08-28,Maintenance Request,1
29,7131,2024-08-29,Maintenance Request,0
30,7131,2024-08-30,Maintenance Request,2
31,7131,2024-08-31,Maintenance Request,2
32,7131,2024-09-01,Maintenance Request,1
33,7131,2024-09-02,Maintenance Request,1
34,7131,2024-09-03,Maintenance Request,0
35,7131,2024-09-04,Maintenance Request,1
36,7131,2024-09-05,Maintenance Request,1
37,7131,2024-09-06,Maintenance Request,1
38,7131,2024-09-07,Maintenance Request,1
39,7131,2024-09-08,Maintenance Request,1
40,7131,2024-09-09,Maintenance Request,0
41,7131,2024-09-10,Maintenance Request,1
42,7131,2024-09-11,Maintenance Request,0
43,7131,2024-09-12,Maintenance Request,1
44,7131,2024-09-13,Maintenance Request,2
45,7131,2024-09-14,Maintenance Request,1
46,7131,2024-09-15,Maintenance Request,2
47,7131,2024-09-16,Maintenance Request,1
48,7131,2024-09-17,Maintenance Request,0
49,7131,2024-09-18,Maintenance Request,1
50,7131,2024-09-19,Maintenance Request,1
51,7131,2024-09-20,Maintenance Request,2
52,7131,2024-09-21,Maintenance Request,0
53,7131,2024-09-22,Maintenance Request,2
54,7131,2024-09-23,Maintenance Request,2
55,7131,2024-09-24,Maintenance Request,0
56,7131,2024-09-25,Maintenance Request,2
57,7131,2024-09-26,Maintenance Request,0
58,7131,2024-09-27,Maintenance Request,2
59,7131,2024-09-28,Maintenance Request,2
60,7131,2024-09-29,Maintenance Request,2
61,7131,2024-09-30,Maintenance Request,2
62,7131,2024-10-01,Maintenance Request,2
63,7131,2024-10-02,Maintenance Request,2
64,7131,2024-10-03,Maintenance Request,0
65,7131,2024-10-04,Maintenance Request,2
66,7131,2024-10-05,Maintenance Request,2
67,7131,2024-10-06,Maintenance Request,1
68,7131,2024-10-07,Maintenance Request,2
69,7131,2024-10-08,Maintenance Request,2
70,7131,2024-10-09,Maintenance Request,2
71,7131,2024-10-10,Maintenance Request,0
72,7131,2024-10-11,Maintenance Request,1
73,7131,2024-10-12,Maintenance Request,2
74,7131,2024-10-13,Maintenance Request,1
75,7131,2024-10-14,Maintenance Request,2
76,7131,2024-10-15,Maintenance Request,2
77,7131,2024-10-16,Maintenance Request,1
78,7131,2024-10-17,Maintenance Request,1
79,7131,2024-10-18,Maintenance Request,2
80,7131,2024-10-19,Maintenance Request,1
81,7131,2024-10-20,Maintenance Request,2
82,7131,2024-10-21,Maintenance Request,1
83,7131,2024-10-22,Maintenance Request,2
84,7131,2024-10-23,Maintenance Request,2
85,7131,2024-10-24,Maintenance Request,1
86,7131,2024-10-25,Maintenance Request,2
87,7131,2024-10-26,Maintenance Request,1
88,7131,2024-10-27,Maintenance Request,1
89,7131,2024-10-28,Maintenance Request,2
90,7131,2024-10-29,Maintenance Request,2
91,7131,2024-10-30,Maintenance Request,1
92,7131,2024-10-31,Maintenance Request,0
93,9434,2024-08-01,Maintenance Request,1
94,9434,2024-08-02,Maintenance Request,1
95,9434,2024-08-03,Maintenance Request,2
96,9434,2024-08-04,Maintenance Request,0
97,9434,2024-08-05,Maintenance Request,2
98,9434,2024-08-06,Maintenance Request,1
99,9434,2024-08-07,Maintenance Request,1
100,9434,2024-08-08,Maintenance Request,1
101,9434,2024-08-09,Maintenance Request,2
102,9434,2024-08-10,Maintenance Request,1
103,9434,2024-08-11,Maintenance Request,1
104,9434,2024-08-12,Maintenance Request,0
105,9434,2024-08-13,Maintenance Request,2
106,9434,2024-08-14,Maintenance Request,0
107,9434,2024-08-15,Maintenance Request,1
108,9434,2024-08-16,Maintenance Request,2
109,9434,2024-08-17,Maintenance Request,2
110,9434,2024-08-18,Maintenance Request,1
111,9434,2024-08-19,Maintenance Request,0
112,9434,2024-08-20,Maintenance Request,2
113,9434,2024-08-21,Maintenance Request,2
114,9434,2024-08-22,Maintenance Request,0
115,9434,2024-08-23,Maintenance Request,1
116,9434,2024-08-24,Maintenance Request,0
117,9434,2024-08-25,Maintenance Request,2
118,9434,2024-08-26,Maintenance Request,0
119,9434,2024-08-27,Maintenance Request,0
120,9434,2024-08-28,Maintenance Request,0
121,9434,2024-08-29,Maintenance Request,0
122,9434,2024-08-30,Maintenance Request,1
123,9434,2024-08-31,Maintenance Request,1
124,9434,2024-09-01,Maintenance Request,2
125,9434,2024-09-02,Maintenance Request,2
126,9434,2024-09-03,Maintenance Request,0
127,9434,2024-09-04,Maintenance Request,0
128,9434,2024-09-05,Maintenance Request,0
129,9434,2024-09-06,Maintenance Request,2
130,9434,2024-09-07,Maintenance Request,0
131,9434,2024-09-08,Maintenance Request,2
132,9434,2024-09-09,Maintenance Request,1
133,9434,2024-09-10,Maintenance Request,1
134,9434,2024-09-11,Maintenance Request,1
135,9434,2024-09-12,Maintenance Request,2
136,9434,2024-09-13,Maintenance Request,1
137,9434,2024-09-14,Maintenance Request,0
138,9434,2024-09-15,Maintenance Request,0
139,9434,2024-09-16,Maintenance Request,0
140,9434,2024-09-17,Maintenance Request,0
141,9434,2024-09-18,Maintenance Request,2
142,9434,2024-09-19,Maintenance Request,2
143,9434,2024-09-20,Maintenance Request,0
144,9434,2024-09-21,Maintenance Request,0
145,9434,2024-09-22,Maintenance Request,0
146,9434,2024-09-23,Maintenance Request,1
147,9434,2024-09-24,Maintenance Request,0
148,9434,2024-09-25,Maintenance Request,2
149,9434,2024-09-26,Maintenance Request,2
150,9434,2024-09-27,Maintenance Request,1
151,9434,2024-09-28,Maintenance Request,0
152,9434,2024-09-29,Maintenance Request,1
153,9434,2024-09-30,Maintenance Request,2
154,9434,2024-10-01,Maintenance Request,0
155,9434,2024-10-02,Maintenance Request,1
156,9434,2024-10-03,Maintenance Request,1
157,9434,2024-10-04,Maintenance Request,1
158,9434,2024-10-05,Maintenance Request,1
159,9434,2024-10-06,Maintenance Request,1
160,9434,2024-10-07,Maintenance Request,2
161,9434,2024-10-08,Maintenance Request,0
162,9434,2024-10-09,Maintenance Request,2
163,9434,2024-10-10,Maintenance Request,2
164,9434,2024-10-11,Maintenance Request,1
165,9434,2024-10-12,Maintenance Request,1
166,9434,2024-10-13,Maintenance Request,2
167,9434,2024-10-14,Maintenance Request,1
168,9434,2024-10-15,Maintenance Request,1
169,9434,2024-10-16,Maintenance Request,2
170,9434,2024-10-17,Maintenance Request,2
171,9434,2024-10-18,Maintenance Request,1
172,9434,2024-10-19,Maintenance Request,0
173,9434,2024-10-20,Maintenance Request,1
174,9434,2024-10-21,Maintenance Request,0
175,9434,2024-10-22,Maintenance Request,1
176,9434,2024-10-23,Maintenance Request,2
177,9434,2024-10-24,Maintenance Request,1
178,9434,2024-10-25,Maintenance Request,1
179,9434,2024-10-26,Maintenance Request,0
180,9434,2024-10-27,Maintenance Request,2
181,9434,2024-10-28,Maintenance Request,2
182,9434,2024-10-29,Maintenance Request,2
183,9434,2024-10-30,Maintenance Request,2
184,9434,2024-10-31,Maintenance Request,1
185,8601,2024-08-01,Maintenance Request,1
186,8601,2024-08-02,Maintenance Request,1
187,8601,2024-08-03,Maintenance Request,2
188,8601,2024-08-04,Maintenance Request,1
189,8601,2024-08-05,Maintenance Request,1
190,8601,2024-08-06,Maintenance Request,0
191,8601,2024-08-07,Maintenance Request,0
192,8601,2024-08-08,Maintenance Request,0
193,8601,2024-08-09,Maintenance Request,1
194,8601,2024-08-10,Maintenance Request,0
195,8601,2024-08-11,Maintenance Request,0
196,8601,2024-08-12,Maintenance Request,1
197,8601,2024-08-13,Maintenance Request,1
198,8601,2024-08-14,Maintenance Request,2
199,8601,2024-08-15,Maintenance Request,0
200,8601,2024-08-16,Maintenance Request,1
201,8601,2024-08-17,Maintenance Request,0
202,8601,2024-08-18,Maintenance Request,1
203,8601,2024-08-19,Maintenance Request,0
204,8601,2024-08-20,Maintenance Request,2
205,8601,2024-08-21,Maintenance Request,2
206,8601,2024-08-22,Maintenance Request,1
207,8601,2024-08-23,Maintenance Request,0
208,8601,2024-08-24,Maintenance Request,0
209,8601,2024-08-25,Maintenance Request,0
