id,charger_id,date,issue_type,field_service_calls
257,9434,2024-08-15,Repair Request,1
258,9434,2024-09-05,Repair Request,1
259,9434,2024-09-20,Repair Request,2
260,9434,2024-10-10,Repair Request,2
261,2365,2024-08-01,Repair Request,0
262,2365,2024-08-15,Repair Request,1
263,2365,2024-09-05,Repair Request,0
264,2365,2024-09-20,Repair Request,2
265,2365,2024-10-10,Repair Request,2
266,6638,2024-08-01,Repair Request,2
267,6638,2024-08-15,Repair Request,2
268,6638,2024-09-05,Repair Request,1
269,6638,2024-09-20,Repair Request,1
270,6638,2024-10-10,Repair Request,0
271,3038,2024-08-01,Repair Request,1
272,3038,2024-08-15,Repair Request,1
273,3038,2024-09-05,Repair Request,1
274,3038,2024-09-20,Repair Request,0
275,3038,2024-10-10,Repair Request,0
276,8601,2024-08-01,Repair Request,2
277,8601,2024-08-15,Repair Request,1
278,8601,2024-09-05,Repair Request,1
279,8601,2024-09-20,Repair Request,0
280,8601,2024-10-10,Repair Request,0
281,7131,2024-08-01,Repair Request,0
282,7131,2024-08-15,Repair Request,1
283,7131,2024-09-05,Repair Request,1
284,7131,2024-09-20,Repair Request,1
285,7131,2024-10-10,Repair Request,2
286,5690,2024-08-01,Repair Request,2
287,5690,2024-08-15,Repair Request,0
288,5690,2024-09-05,Repair Request,0
289,5690,2024-09-20,Repair Request,2
290,5690,2024-10-10,Repair Request,2
291,7397,2024-08-01,Repair Request,0
292,7397,2024-08-15,Repair Request,1
293,7397,2024-09-05,Repair Request,0
294,7397,2024-09-20,Repair Request,0
295,7397,2024-10-10,Repair Request,0
296,1748,2024-08-01,Repair Request,0
297,1748,2024-08-15,Repair Request,0
298,1748,2024-09-05,Repair Request,0
299,1748,2024-09-20,Repair Request,2
300,1748,2024-10-10,Repair Request,2
301,7577,2024-08-01,Repair Request,1
302,7577,2024-08-15,Repair Request,2
303,7577,2024-09-05,Repair Request,0
304,7577,2024-09-20,Repair Request,1
305,7577,2024-10-10,Repair Request,1
306,9434,2024-08-01,Repair Request,0
307,9434,2024-08-15,Repair Request,1
308,9434,2024-09-05,Repair Request,0
309,9434,2024-09-20,Repair Request,1
310,9434,2024-10-10,Repair Request,0
311,2365,2024-08-01,Repair Request,1
312,2365,2024-08-15,Repair Request,0
313,2365,2024-09-05,Repair Request,0
314,2365,2024-09-20,Repair Request,2
315,2365,2024-10-10,Repair Request,2
316,6638,2024-08-01,Repair Request,0
317,6638,2024-08-15,Repair Request,1
318,6638,2024-09-05,Repair Request,2
319,6638,2024-09-20,Repair Request,2
320,6638,2024-10-10,Repair Request,2
321,3038,2024-08-01,Repair Request,2
322,3038,2024-08-15,Repair Request,2
323,3038,2024-09-05,Repair Request,1
324,3038,2024-09-20,Repair Request,1
325,3038,2024-10-10,Repair Request,1
326,8601,2024-08-01,Repair Request,2
327,8601,2024-08-15,Repair Request,2
328,8601,2024-09-05,Repair Request,2
329,8601,2024-09-20,Repair Request,1
330,8601,2024-10-10,Repair Request,0
331,7131,2024-08-01,Repair Request,0
332,7131,2024-08-15,Repair Request,1
333,7131,2024-09-05,Repair Request,2
334,7131,2024-09-20,Repair Request,1
335,7131,2024-10-10,Repair Request,2
336,5690,2024-08-01,Repair Request,1
337,5690,2024-08-15,Repair Request,2
338,5690,2024-09-05,Repair Request,1
339,5690,2024-09-20,Repair Request,0
340,5690,2024-10-10,Repair Request,2
341,7397,2024-08-01,Repair Request,2
342,7397,2024-08-15,Repair Request,0
343,7397,2024-09-05,Repair Request,0
344,7397,2024-09-20,Repair Request,0
345,7397,2024-10-10,Repair Request,2
346,1748,2024-08-01,Repair Request,2
347,1748,2024-08-15,Repair Request,1
348,1748,2024-09-05,Repair Request,2
349,1748,2024-09-20,Repair Request,0
350,1748,2024-10-10,Repair Request,0
351,7577,2024-08-01,Repair Request,0
352,7577,2024-08-15,Repair Request,0
353,7577,2024-09-05,Repair Request,2
354,7577,2024-09-20,Repair Request,1
355,7577,2024-10-10,Repair Request,0
356,9434,2024-08-01,Repair Request,0
357,9434,2024-08-15,Repair Request,1
358,9434,2024-09-05,Repair Request,0
359,9434,2024-09-20,Repair Request,1
360,9434,2024-10-10,Repair Request,1
361,2365,2024-08-01,Repair Request,2
362,2365,2024-08-15,Repair Request,0
363,2365,2024-09-05,Repair Request,2
364,2365,2024-09-20,Repair Request,0
365,2365,2024-10-10,Repair Request,2
366,6638,2024-08-01,Repair Request,0
367,6638,2024-08-15,Repair Request,1
368,6638,2024-09-05,Repair Request,2
369,6638,2024-09-20,Repair Request,2
370,6638,2024-10-10,Repair Request,2
371,3038,2024-08-01,Repair Request,1
372,3038,2024-08-15,Repair Request,0
373,3038,2024-09-05,Repair Request,0
374,3038,2024-09-20,Repair Request,0
375,3038,2024-10-10,Repair Request,1
376,8601,2024-08-01,Repair Request,2
377,8601,2024-08-15,Repair Request,1
378,8601,2024-09-05,Repair Request,2
379,8601,2024-09-20,Repair Request,0
380,8601,2024-10-10,Repair Request,1
381,7131,2024-08-01,Repair Request,2
382,7131,2024-08-15,Repair Request,0
383,7131,2024-09-05,Repair Request,2
384,7131,2024-09-20,Repair Request,2
385,7131,2024-10-10,Repair Request,0
386,5690,2024-08-01,Repair Request,2
387,5690,2024-08-15,Repair Request,2
388,5690,2024-09-05,Repair Request,0
389,5690,2024-09-20,Repair Request,1
390,5690,2024-10-10,Repair Request,1
391,7397,2024-08-01,Repair Request,1
392,7397,2024-08-15,Repair Request,0
393,7397,2024-09-05,Repair Request,0
394,7397,2024-09-20,Repair Request,2
395,7397,2024-10-10,Repair Request,2
396,1748,2024-08-01,Repair Request,1
397,1748,2024-08-15,Repair Request,1
398,1748,2024-09-05,Repair Request,0
399,1748,2024-09-20,Repair Request,0
400,1748,2024-10-10,Repair Request,0
401,7577,2024-08-01,Repair Request,0
402,7577,2024-08-15,Repair Request,2
403,7577,2024-09-05,Repair Request,1
404,7577,2024-09-20,Repair Request,0
405,7577,2024-10-10,Repair Request,0
406,9434,2024-08-01,Repair Request,0
407,9434,2024-08-15,Repair Request,1
408,9434,2024-09-05,Repair Request,2
409,9434,2024-09-20,Repair Request,0
410,9434,2024-10-10,Repair Request,0
411,2365,2024-08-01,Repair Request,2
412,2365,2024-08-15,Repair Request,0
413,2365,2024-09-05,Repair Request,1
414,2365,2024-09-20,Repair Request,2
415,2365,2024-10-10,Repair Request,1
416,6638,2024-08-01,Repair Request,1
417,6638,2024-08-15,Repair Request,1
418,6638,2024-09-05,Repair Request,1
419,6638,2024-09-20,Repair Request,0
420,6638,2024-10-10,Repair Request,0
421,3038,2024-08-01,Repair Request,1
422,3038,2024-08-15,Repair Request,1
423,3038,2024-09-05,Repair Request,2
424,3038,2024-09-20,Repair Request,0
425,3038,2024-10-10,Repair Request,1
426,8601,2024-08-01,Repair Request,1
427,8601,2024-08-15,Repair Request,0
428,8601,2024-09-05,Repair Request,1
429,8601,2024-09-20,Repair Request,2
430,8601,2024-10-10,Repair Request,0
431,7131,2024-08-01,Repair Request,0
432,7131,2024-08-15,Repair Request,2
433,7131,2024-09-05,Repair Request,0
434,7131,2024-09-20,Repair Request,0
435,7131,2024-10-10,Repair Request,1
436,5690,2024-08-01,Repair Request,1
437,5690,2024-08-15,Repair Request,1
438,5690,2024-09-05,Repair Request,2
439,5690,2024-09-20,Repair Request,2
440,5690,2024-10-10,Repair Request,1
441,7397,2024-08-01,Repair Request,0
442,7397,2024-08-15,Repair Request,2
443,7397,2024-09-05,Repair Request,0
444,7397,2024-09-20,Repair Request,0
445,7397,2024-10-10,Repair Request,2
446,1748,2024-08-01,Repair Request,2
447,1748,2024-08-15,Repair Request,2
448,1748,2024-09-05,Repair Request,1
449,1748,2024-09-20,Repair Request,0
450,1748,2024-10-10,Repair Request,2
451,7577,2024-08-01,Repair Request,1
452,7577,2024-08-15,Repair Request,0
453,7577,2024-09-05,Repair Request,2
454,7577,2024-09-20,Repair Request,0
455,7577,2024-10-10,Repair Request,2
456,9434,2024-08-01,Repair Request,0
457,9434,2024-08-15,Repair Request,2
458,9434,2024-09-05,Repair Request,0
459,9434,2024-09-20,Repair Request,2
460,9434,2024-10-10,Repair Request,1
461,2365,2024-08-01,Repair Request,1
462,2365,2024-08-15,Repair Request,2
463,2365,2024-09-05,Repair Request,2
464,2365,2024-09-20,Repair Request,1
465,2365,2024-10-10,Repair Request,2
466,6638,2024-08-01,Repair Request,1
467,6638,2024-08-15,Repair Request,2
468,6638,2024-09-05,Repair Request,0
469,6638,2024-09-20,Repair Request,1
470,6638,2024-10-10,Repair Request,2
471,3038,2024-08-01,Repair Request,0
472,3038,2024-08-15,Repair Request,1
473,3038,2024-09-05,Repair Request,2
474,3038,2024-09-20,Repair Request,0
475,3038,2024-10-10,Repair Request,0
476,8601,2024-08-01,Repair Request,1
477,8601,2024-08-15,Repair Request,1
478,8601,2024-09-05,Repair Request,1
479,8601,2024-09-20,Repair Request,0
480,8601,2024-10-10,Repair Request,1
481,7131,2024-08-01,Repair Request,0
482,7131,2024-08-15,Repair Request,0
483,7131,2024-09-05,Repair Request,1
484,7131,2024-09-20,Repair Request,2
485,7131,2024-10-10,Repair Request,2
486,5690,2024-08-01,Repair Request,2
487,5690,2024-08-15,Repair Request,0
488,5690,2024-09-05,Repair Request,0
489,5690,2024-09-20,Repair Request,0
490,5690,2024-10-10,Repair Request,0
491,7397,2024-08-01,Repair Request,1
492,7397,2024-08-15,Repair Request,0
493,7397,2024-09-05,Repair Request,1
494,7397,2024-09-20,Repair Request,2
495,7397,2024-10-10,Repair Request,0
496,1748,2024-08-01,Repair Request,1
497,1748,2024-08-15,Repair Request,2
498,1748,2024-09-05,Repair Request,0
499,1748,2024-09-20,Repair Request,2
500,1748,2024-10-10,Repair Request,1
501,7577,2024-08-01,Repair Request,2
502,7577,2024-08-15,Repair Request,1
503,7577,2024-09-05,Repair Request,0
504,7577,2024-09-20,Repair Request,1
505,7577,2024-10-10,Repair Request,2
506,9434,2024-08-01,Repair Request,1
507,9434,2024-08-15,Repair Request,2
508,9434,2024-09-05,Repair Request,1
509,9434,2024-09-20,Repair Request,0
510,9434,2024-10-10,Repair Request,1
511,2365,2024-08-01,Repair Request,1
512,2365,2024-08-15,Repair Request,2
513,2365,2024-09-05,Repair Request,0
514,2365,2024-09-20,Repair Request,0
515,2365,2024-10-10,Repair Request,2
516,6638,2024-08-01,Repair Request,1
517,6638,2024-08-15,Repair Request,1
518,6638,2024-09-05,Repair Request,0
519,6638,2024-09-20,Repair Request,0
520,6638,2024-10-10,Repair Request,2
521,3038,2024-08-01,Repair Request,2
522,3038,2024-08-15,Repair Request,1
523,3038,2024-09-05,Repair Request,2
524,3038,2024-09-20,Repair Request,2
525,3038,2024-10-10,Repair Request,1
526,8601,2024-08-01,Repair Request,1
527,8601,2024-08-15,Repair Request,0
528,8601,2024-09-05,Repair Request,1
529,8601,2024-09-20,Repair Request,1
530,8601,2024-10-10,Repair Request,0
531,7131,2024-08-01,Repair Request,2
532,7131,2024-08-15,Repair Request,0
533,7131,2024-09-05,Repair Request,1
534,7131,2024-09-20,Repair Request,0
535,7131,2024-10-10,Repair Request,0
536,5690,2024-08-01,Repair Request,0
537,5690,2024-08-15,Repair Request,0
538,5690,2024-09-05,Repair Request,2
539,5690,2024-09-20,Repair Request,0
540,5690,2024-10-10,Repair Request,0
541,7397,2024-08-01,Repair Request,1
542,7397,2024-08-15,Repair Request,1
543,7397,2024-09-05,Repair Request,0
544,7397,2024-09-20,Repair Request,1
545,7397,2024-10-10,Repair Request,1
546,1748,2024-08-01,Repair Request,2
547,1748,2024-08-15,Repair Request,1
548,1748,2024-09-05,Repair Request,1
549,1748,2024-09-20,Repair Request,0
550,1748,2024-10-10,Repair Request,2
551,7577,2024-08-01,Repair Request,1
552,7577,2024-08-15,Repair Request,2
553,7577,2024-09-05,Repair Request,0
554,7577,2024-09-20,Repair Request,0
555,7577,2024-10-10,Repair Request,0
556,9434,2024-08-01,Repair Request,0
557,9434,2024-08-15,Repair Request,2
558,9434,2024-09-05,Repair Request,0
559,9434,2024-09-20,Repair Request,1
560,9434,2024-10-10,Repair Request,0
561,2365,2024-08-01,Repair Request,2
562,2365,2024-08-15,Repair Request,0
563,2365,2024-09-05,Repair Request,1
564,2365,2024-09-20,Repair Request,2
565,2365,2024-10-10,Repair Request,0
566,6638,2024-08-01,Repair Request,2
567,6638,2024-08-15,Repair Request,1
568,6638,2024-09-05,Repair Request,2
569,6638,2024-09-20,Repair Request,1
570,6638,2024-10-10,Repair Request,2
571,3038,2024-08-01,Repair Request,1
572,3038,2024-08-15,Repair Request,1
573,3038,2024-09-05,Repair Request,1
574,3038,2024-09-20,Repair Request,1
575,3038,2024-10-10,Repair Request,0
576,8601,2024-08-01,Repair Request,0
577,8601,2024-08-15,Repair Request,1
578,8601,2024-09-05,Repair Request,2
579,8601,2024-09-20,Repair Request,2
580,8601,2024-10-10,Repair Request,2
581,7131,2024-08-01,Repair Request,2
582,7131,2024-08-15,Repair Request,2
583,7131,2024-09-05,Repair Request,2
584,7131,2024-09-20,Repair Request,0
585,7131,2024-10-10,Repair Request,2
586,5690,2024-08-01,Repair Request,0
587,5690,2024-08-15,Repair Request,1
588,5690,2024-09-05,Repair Request,2
589,5690,2024-09-20,Repair Request,2
590,5690,2024-10-10,Repair Request,2
591,7397,2024-08-01,Repair Request,1
592,7397,2024-08-15,Repair Request,1
593,7397,2024-09-05,Repair Request,0
594,7397,2024-09-20,Repair Request,2
595,7397,2024-10-10,Repair Request,1
596,1748,2024-08-01,Repair Request,1
597,1748,2024-08-15,Repair Request,2
598,1748,2024-09-05,Repair Request,1
599,1748,2024-09-20,Repair Request,2
600,1748,2024-10-10,Repair Request,2
601,7577,2024-08-01,Repair Request,2
602,7577,2024-08-15,Repair Request,0
603,7577,2024-09-05,Repair Request,0
604,7577,2024-09-20,Repair Request,1
605,7577,2024-10-10,Repair Request,1
606,9434,2024-08-01,Repair Request,1
607,9434,2024-08-15,Repair Request,2
608,9434,2024-09-05,Repair Request,0
609,9434,2024-09-20,Repair Request,1
610,9434,2024-10-10,Repair Request,1
611,2365,2024-08-01,Repair Request,1
612,2365,2024-08-15,Repair Request,2
613,2365,2024-09-05,Repair Request,2
614,2365,2024-09-20,Repair Request,1
615,2365,2024-10-10,Repair Request,0
616,6638,2024-08-01,Repair Request,1
617,6638,2024-08-15,Repair Request,0
618,6638,2024-09-05,Repair Request,2
619,6638,2024-09-20,Repair Request,1
620,6638,2024-10-10,Repair Request,2
621,3038,2024-08-01,Repair Request,0
622,3038,2024-08-15,Repair Request,0
623,3038,2024-09-05,Repair Request,1
624,3038,2024-09-20,Repair Request,2
625,3038,2024-10-10,Repair Request,2
626,8601,2024-08-01,Repair Request,2
627,8601,2024-08-15,Repair Request,0
628,8601,2024-09-05,Repair Request,2
629,8601,2024-09-20,Repair Request,0
630,8601,2024-10-10,Repair Request,1
631,7131,2024-08-01,Repair Request,0
632,7131,2024-08-15,Repair Request,0
633,7131,2024-09-05,Repair Request,2
634,7131,2024-09-20,Repair Request,0
635,7131,2024-10-10,Repair Request,0
636,5690,2024-08-01,Repair Request,0
637,5690,2024-08-15,Repair Request,1
638,5690,2024-09-05,Repair Request,1
639,5690,2024-09-20,Repair Request,0
640,5690,2024-10-10,Repair Request,0
641,7397,2024-08-01,Repair Request,0
642,7397,2024-08-15,Repair Request,1
643,7397,2024-09-05,Repair Request,1
644,7397,2024-09-20,Repair Request,1
645,7397,2024-10-10,Repair Request,1
646,1748,2024-08-01,Repair Request,0
647,1748,2024-08-15,Repair Request,2
648,1748,2024-09-05,Repair Request,1
649,1748,2024-09-20,Repair Request,0
650,1748,2024-10-10,Repair Request,1
651,7577,2024-08-01,Repair Request,1
652,7577,2024-08-15,Repair Request,1
653,7577,2024-09-05,Repair Request,0
654,7577,2024-09-20,Repair Request,1
655,7577,2024-10-10,Repair Request,0
656,9434,2024-08-01,Repair Request,2
657,9434,2024-08-15,Repair Request,0
658,9434,2024-09-05,Repair Request,0
659,9434,2024-09-20,Repair Request,1
660,9434,2024-10-10,Repair Request,1
661,2365,2024-08-01,Repair Request,0
662,2365,2024-08-15,Repair Request,2
663,2365,2024-09-05,Repair Request,0
664,2365,2024-09-20,Repair Request,0
665,2365,2024-10-10,Repair Request,0
666,6638,2024-08-01,Repair Request,1
667,6638,2024-08-15,Repair Request,2
668,6638,2024-09-05,Repair Request,0
669,6638,2024-09-20,Repair Request,2
670,6638,2024-10-10,Repair Request,0
671,3038,2024-08-01,Repair Request,2
672,3038,2024-08-15,Repair Request,0
673,3038,2024-09-05,Repair Request,1
674,3038,2024-09-20,Repair Request,1
675,3038,2024-10-10,Repair Request,1
676,8601,2024-08-01,Repair Request,1
677,8601,2024-08-15,Repair Request,0
678,8601,2024-09-05,Repair Request,2
679,8601,2024-09-20,Repair Request,2
680,8601,2024-10-10,Repair Request,1
681,7131,2024-08-01,Repair Request,2
682,7131,2024-08-15,Repair Request,1
683,7131,2024-09-05,Repair Request,2
684,7131,2024-09-20,Repair Request,1
685,7131,2024-10-10,Repair Request,2
686,5690,2024-08-01,Repair Request,2
687,5690,2024-08-15,Repair Request,0
688,5690,2024-09-05,Repair Request,1
689,5690,2024-09-20,Repair Request,0
690,5690,2024-10-10,Repair Request,2
691,7397,2024-08-01,Repair Request,0
692,7397,2024-08-15,Repair Request,2
693,7397,2024-09-05,Repair Request,2
694,7397,2024-09-20,Repair Request,1
695,7397,2024-10-10,Repair Request,0
696,1748,2024-08-01,Repair Request,0
697,1748,2024-08-15,Repair Request,0
698,1748,2024-09-05,Repair Request,1
699,1748,2024-09-20,Repair Request,1
700,1748,2024-10-10,Repair Request,2
701,7577,2024-08-01,Repair Request,1
702,7577,2024-08-15,Repair Request,1
703,7577,2024-09-05,Repair Request,0
704,7577,2024-09-20,Repair Request,1
705,7577,2024-10-10,Repair Request,2
706,9434,2024-08-01,Repair Request,0
707,9434,2024-08-15,Repair Request,1
708,9434,2024-09-05,Repair Request,0
709,9434,2024-09-20,Repair Request,2
710,9434,2024-10-10,Repair Request,0
711,2365,2024-08-01,Repair Request,0
712,2365,2024-08-15,Repair Request,2
713,2365,2024-09-05,Repair Request,0
714,2365,2024-09-20,Repair Request,2
715,2365,2024-10-10,Repair Request,0
716,6638,2024-08-01,Repair Request,2
717,6638,2024-08-15,Repair Request,0
718,6638,2024-09-05,Repair Request,0
719,6638,2024-09-20,Repair Request,0
720,6638,2024-10-10,Repair Request,2
721,3038,2024-08-01,Repair Request,0
722,3038,2024-08-15,Repair Request,2
723,3038,2024-09-05,Repair Request,0
724,3038,2024-09-20,Repair Request,1
725,3038,2024-10-10,Repair Request,0
726,8601,2024-08-01,Repair Request,1
727,8601,2024-08-15,Repair Request,0
728,8601,2024-09-05,Repair Request,0
729,8601,2024-09-20,Repair Request,2
730,8601,2024-10-10,Repair Request,2
731,7131,2024-08-01,Repair Request,1
732,7131,2024-08-15,Repair Request,0
733,7131,2024-09-05,Repair Request,1
734,7131,2024-09-20,Repair Request,0
735,7131,2024-10-10,Repair Request,0
736,5690,2024-08-01,Repair Request,1
737,5690,2024-08-15,Repair Request,0
738,5690,2024-09-05,Repair Request,1
739,5690,2024-09-20,Repair Request,1
740,5690,2024-10-10,Repair Request,0
741,7397,2024-08-01,Repair Request,0
742,7397,2024-08-15,Repair Request,2
743,7397,2024-09-05,Repair Request,0
744,7397,2024-09-20,Repair Request,2
745,7397,2024-10-10,Repair Request,2
746,1748,2024-08-01,Repair Request,2
747,1748,2024-08-15,Repair Request,0
748,1748,2024-09-05,Repair Request,1
749,1748,2024-09-20,Repair Request,0
750,1748,2024-10-10,Repair Request,2
751,7577,2024-08-01,Repair Request,1
752,7577,2024-08-15,Repair Request,2
753,7577,2024-09-05,Repair Request,1
754,7577,2024-09-20,Repair Request,1
755,7577,2024-10-10,Repair Request,0
756,9434,2024-08-01,Repair Request,0
757,9434,2024-08-15,Repair Request,0
758,9434,2024-09-05,Repair Request,2
759,9434,2024-09-20,Repair Request,1
760,9434,2024-10-10,Repair Request,0
761,2365,2024-08-01,Repair Request,2
762,2365,2024-08-15,Repair Request,2
763,2365,2024-09-05,Repair Request,2
764,2365,2024-09-20,Repair Request,0
765,2365,2024-10-10,Repair Request,1
766,6638,2024-08-01,Repair Request,2
767,6638,2024-08-15,Repair Request,2
768,6638,2024-09-05,Repair Request,1
769,6638,2024-09-20,Repair Request,0
770,6638,2024-10-10,Repair Request,0
771,3038,2024-08-01,Repair Request,1
772,3038,2024-08-15,Repair Request,2
773,3038,2024-09-05,Repair Request,1
774,3038,2024-09-20,Repair Request,0
775,3038,2024-10-10,Repair Request,1
776,8601,2024-08-01,Repair Request,2
777,8601,2024-08-15,Repair Request,1
778,8601,2024-09-05,Repair Request,1
779,8601,2024-09-20,Repair Request,1
780,8601,2024-10-10,Repair Request,0
781,7131,2024-08-01,Repair Request,2
782,7131,2024-08-15,Repair Request,1
783,7131,2024-09-05,Repair Request,0
784,7131,2024-09-20,Repair Request,1
785,7131,2024-10-10,Repair Request,2
786,5690,2024-08-01,Repair Request,1
787,5690,2024-08-15,Repair Request,1
788,5690,2024-09-05,Repair Request,2
789,5690,2024-09-20,Repair Request,2
790,5690,2024-10-10,Repair Request,0
791,7397,2024-08-01,Repair Request,1
792,7397,2024-08-15,Repair Request,0
793,7397,2024-09-05,Repair Request,0
794,7397,2024-09-20,Repair Request,2
795,7397,2024-10-10,Repair Request,2
796,1748,2024-08-01,Repair Request,1
797,1748,2024-08-15,Repair Request,2
798,1748,2024-09-05,Repair Request,0
799,1748,2024-09-20,Repair Request,1
800,1748,2024-10-10,Repair Request,1
801,7577,2024-08-01,Repair Request,0
802,7577,2024-08-15,Repair Request,0
803,7577,2024-09-05,Repair Request,1
804,7577,2024-09-20,Repair Request,2
805,7577,2024-10-10,Repair Request,1
806,9434,2024-08-01,Repair Request,2
807,9434,2024-08-15,Repair Request,2
808,9434,2024-09-05,Repair Request,2
809,9434,2024-09-20,Repair Request,1
810,9434,2024-10-10,Repair Request,1
811,2365,2024-08-01,Repair Request,0
812,2365,2024-08-15,Repair Request,2
813,2365,2024-09-05,Repair Request,2
814,2365,2024-09-20,Repair Request,2
815,2365,2024-10-10,Repair Request,1
816,6638,2024-08-01,Repair Request,2
817,6638,2024-08-15,Repair Request,2
818,6638,2024-09-05,Repair Request,2
819,6638,2024-09-20,Repair Request,2
820,6638,2024-10-10,Repair Request,0
821,3038,2024-08-01,Repair Request,1
822,3038,2024-08-15,Repair Request,1
823,3038,2024-09-05,Repair Request,2
824,3038,2024-09-20,Repair Request,0
825,3038,2024-10-10,Repair Request,0
826,8601,2024-08-01,Repair Request,0
827,8601,2024-08-15,Repair Request,0
828,8601,2024-09-05,Repair Request,1
829,8601,2024-09-20,Repair Request,2
830,8601,2024-10-10,Repair Request,1
831,7131,2024-08-01,Repair Request,2
832,7131,2024-08-15,Repair Request,2
833,7131,2024-09-05,Repair Request,1
834,7131,2024-09-20,Repair Request,1
835,7131,2024-10-10,Repair Request,0
836,5690,2024-08-01,Repair Request,1
837,5690,2024-08-15,Repair Request,1
838,5690,2024-09-05,Repair Request,0
839,5690,2024-09-20,Repair Request,1
840,5690,2024-10-10,Repair Request,1
841,7397,2024-08-01,Repair Request,2
842,7397,2024-08-15,Repair Request,1
843,7397,2024-09-05,Repair Request,1
844,7397,2024-09-20,Repair Request,2
845,7397,2024-10-10,Repair Request,0
846,1748,2024-08-01,Repair Request,2
847,1748,2024-08-15,Repair Request,1
848,1748,2024-09-05,Repair Request,1
849,1748,2024-09-20,Repair Request,1
850,1748,2024-10-10,Repair Request,1
851,7577,2024-08-01,Repair Request,2
852,7577,2024-08-15,Repair Request,2
853,7577,2024-09-05,Repair Request,2
854,7577,2024-09-20,Repair Request,2
855,7577,2024-10-10,Repair Request,2
856,9434,2024-08-01,Repair Request,2
857,9434,2024-08-15,Repair Request,2
858,9434,2024-09-05,Repair Request,0
859,9434,2024-09-20,Repair Request,2
860,9434,2024-10-10,Repair Request,0
861,2365,2024-08-01,Repair Request,1
862,2365,2024-08-15,Repair Request,2
863,2365,2024-09-05,Repair Request,1
864,2365,2024-09-20,Repair Request,1
865,2365,2024-10-10,Repair Request,2
866,6638,2024-08-01,Repair Request,1
867,6638,2024-08-15,Repair Request,2
868,6638,2024-09-05,Repair Request,1
869,6638,2024-09-20,Repair Request,2
870,6638,2024-10-10,Repair Request,2
871,3038,2024-08-01,Repair Request,1
872,3038,2024-08-15,Repair Request,2
873,3038,2024-09-05,Repair Request,1
874,3038,2024-09-20,Repair Request,0
875,3038,2024-10-10,Repair Request,0
876,8601,2024-08-01,Repair Request,2
877,8601,2024-08-15,Repair Request,0
878,8601,2024-09-05,Repair Request,1
879,8601,2024-09-20,Repair Request,1
880,8601,2024-10-10,Repair Request,0
881,7131,2024-08-01,Repair Request,0
882,7131,2024-08-15,Repair Request,1
883,7131,2024-09-05,Repair Request,2
884,7131,2024-09-20,Repair Request,0
885,7131,2024-10-10,Repair Request,1
886,5690,2024-08-01,Repair Request,0
887,5690,2024-08-15,Repair Request,1
888,5690,2024-09-05,Repair Request,2
889,5690,2024-09-20,Repair Request,0
890,5690,2024-10-10,Repair Request,1
891,7397,2024-08-01,Repair Request,1
892,7397,2024-08-15,Repair Request,0
893,7397,2024-09-05,Repair Request,2
894,7397,2024-09-20,Repair Request,2
895,7397,2024-10-10,Repair Request,0
896,1748,2024-08-01,Repair Request,1
897,1748,2024-08-15,Repair Request,1
898,1748,2024-09-05,Repair Request,1
899,1748,2024-09-20,Repair Request,1
900,1748,2024-10-10,Repair Request,1
901,7577,2024-08-01,Repair Request,1
902,7577,2024-08-15,Repair Request,2
903,7577,2024-09-05,Repair Request,0
904,7577,2024-09-20,Repair Request,1
905,7577,2024-10-10,Repair Request,0
906,9434,2024-08-01,Repair Request,2
907,9434,2024-08-15,Repair Request,1
908,9434,2024-09-05,Repair Request,1
909,9434,2024-09-20,Repair Request,2
910,9434,2024-10-10,Repair Request,2
911,2365,2024-08-01,Repair Request,1
912,2365,2024-08-15,Repair Request,0
913,2365,2024-09-05,Repair Request,2
914,2365,2024-09-20,Repair Request,0
915,2365,2024-10-10,Repair Request,2
916,6638,2024-08-01,Repair Request,2
917,6638,2024-08-15,Repair Request,2
918,6638,2024-09-05,Repair Request,1
919,6638,2024-09-20,Repair Request,0
920,6638,2024-10-10,Repair Request,1
1,7577,2024-08-01,Maintenance Service,2
2,7577,2024-08-15,Maintenance Service,2
3,7577,2024-09-05,Maintenance Service,1
4,7577,2024-09-20,Maintenance Service,2
5,7577,2024-10-10,Maintenance Service,2
6,9434,2024-08-01,Maintenance Service,0
7,9434,2024-08-15,Maintenance Service,2
8,9434,2024-09-05,Maintenance Service,0
9,9434,2024-09-20,Maintenance Service,0
10,9434,2024-10-10,Maintenance Service,0
11,2365,2024-08-01,Maintenance Service,2
12,2365,2024-08-15,Maintenance Service,1
13,2365,2024-09-05,Maintenance Service,0
14,2365,2024-09-20,Maintenance Service,0
15,2365,2024-10-10,Maintenance Service,1
16,6638,2024-08-01,Maintenance Service,1
17,6638,2024-08-15,Maintenance Service,1
18,6638,2024-09-05,Maintenance Service,2
19,6638,2024-09-20,Maintenance Service,1
20,6638,2024-10-10,Maintenance Service,2
21,3038,2024-08-01,Maintenance Service,0
22,3038,2024-08-15,Maintenance Service,0
23,3038,2024-09-05,Maintenance Service,0
24,3038,2024-09-20,Maintenance Service,1
25,3038,2024-10-10,Maintenance Service,1
26,8601,2024-08-01,Maintenance Service,1
27,8601,2024-08-15,Maintenance Service,2
28,8601,2024-09-05,Maintenance Service,0
29,8601,2024-09-20,Maintenance Service,1
30,8601,2024-10-10,Maintenance Service,0
31,7131,2024-08-01,Maintenance Service,1
